116,1994,117,NYJ,Orlando Parker,WR,22,Troy
117,1994,118,ATL,Mitch Davis,LB,,Georgia
118,1994,119,HOU,Mike Davis,DB,22,Cincinnati
119,1994,120,RAI,Austin Robbins,DT,23,North Carolina
120,1994,121,NWE,John Burke,TE,23,Virginia Tech
121,1994,122,PIT,Ta'ase Faumui,DE,23,Hawaii
122,1994,123,DEN,Randy Fuller,DB,24,Tennessee St.
123,1994,124,DET,Vaughn Bryant,DB,,Stanford
124,1994,125,MIN,Mike Wells,DT,23,Iowa
125,1994,126,GNB,Gabe Wilkins,DE,23,Gardner-Webb
126,1994,127,KAN,Bracy Walker,DB,23,North Carolina
127,1994,128,NYG,Chris Maumalanga,DT,22,Kansas
128,1994,129,HOU,Sean Jackson,RB,,Florida St.
129,1994,130,BUF,Sean Crocker,DB,,North Carolina
130,1994,131,DAL,DeWayne Dotson,LB,23,Mississippi
131,1994,132,CIN,Trent Pollard,T,21,East. Washington
132,1994,133,IND,John Covington,DB,22,Notre Dame
133,1994,134,MIN,Shelly Hammonds,DB,23,Penn St.
134,1994,135,NWE,Pat O'Neill,P,23,Syracuse
135,1994,136,TAM,Pete Pierson,T,23,Washington
136,1994,137,SDG,Aaron Laing,TE,23,New Mexico St.
137,1994,138,ATL,Harrison Houston,WR,,Florida
138,1994,139,ARI,Anthony Redmon,G,23,Auburn
139,1994,140,PIT,Myron Bell,DB,22,Michigan St.
140,1994,141,CLE,Issac Booth,DB,23,California
141,1994,142,NOR,Herman Carroll,DE,23,Mississippi St.
142,1994,143,NOR,Craig Novitsky,G,23,UCLA
143,1994,144,PHI,Marvin Goodwin,DB,,UCLA
144,1994,145,SDG,Rodney Harrison,DB,21,West. Illinois
145,1994,146,GNB,Terry Mickens,WR,23,Florida A&M
146,1994,147,MIA,William Gaines,DT,23,Florida
147,1994,148,PIT,Gary Brown,T,23,Georgia Tech
148,1994,149,GNB,Dorsey Levens,RB,24,Georgia Tech
149,1994,150,SDG,Darren Krein,DE,,Miami (FL)
150,1994,151,KAN,James Burton,DB,23,Fresno St.
151,1994,152,NYJ,Horace Morris,LB,,Tennessee
152,1994,153,SFO,Tony Peterson,LB,22,Notre Dame
153,1994,154,DET,Tony Semple,G,23,Memphis
154,1994,155,NYG,Chad Bratzke,DE,22,East. Kentucky
155,1994,156,KAN,Rob Waldrop,DT,22,Arizona
156,1994,157,HOU,Roderick Lewis,TE,23,Arizona
157,1994,158,BUF,A.J. Ofodile,TE,20,Missouri
158,1994,159,RAI,Roosevelt Patterson,G,,Alabama
159,1994,160,SDG,Tony Vinson,RB,23,Towson
160,1994,161,HOU,Jim Reid,T,23,Virginia
161,1994,162,CIN,Kimo von Oelhoffen,DE,23,Boise St.
162,1994,163,WAS,Dexter Nottage,DE,23,Florida A&M
163,1994,164,IND,Lamont Warren,RB,21,Colorado
164,1994,165,TAM,Bernard Carter,LB,23,East Carolina
165,1994,166,NWE,Steve Hawkins,WR,23,West. Michigan
166,1994,167,RAM,Rickey Brady,TE,23,Oklahoma
167,1994,168,NWE,Max Lane,T,23,Navy
168,1994,169,GNB,Jay Kearney,WR,,West Virginia
169,1994,170,CHI,Lloyd Hill,WR,,Texas Tech
170,1994,171,CLE,Robert Strait,RB,,Baylor
171,1994,172,ARI,Terry Samuels,TE,23,Kentucky
172,1994,173,NYJ,Fred Lester,RB,,Alabama A&M
173,1994,174,PHI,Ryan McCoy,LB,,Houston
174,1994,175,GNB,Ruffin Hamilton,LB,23,Tulane
175,1994,176,NOR,Derrell Mitchell,WR,22,Texas Tech
176,1994,177,MIA,Brant Boyer,LB,23,Arizona
177,1994,178,PIT,Jim Miller,QB,23,Michigan St.
178,1994,179,MIN,Andrew Jordan,TE,22,West. Carolina
179,1994,180,PIT,Eric Ravotti,LB,23,Penn St.
180,1994,181,GNB,Bill Schroeder,WR,23,Wisconsin–LaCrosse
181,1994,182,SFO,Lee Woodall,LB,24,West Chester
182,1994,183,DET,Jocelyn Borgella,DB,23,Cincinnati
183,1994,184,CIN,Jerry Reynolds,T,24,UNLV
184,1994,185,KAN,Anthony Daigle,RB,24,Fresno St.
185,1994,186,NYG,Jason Winrow,G,,Ohio St.
186,1994,187,HOU,Lee Gissendaner,WR,,Northwestern
187,1994,188,BUF,Anthony Abrams,DE,,
188,1994,189,RAM,Ronald Edwards,T,,North Carolina A&T
189,1994,190,GNB,Paul Duckworth,LB,,Connecticut
190,1994,191,DAL,Darren Studstill,DB,24,West Virginia
191,1994,192,BUF,Kevin Knox,WR,23,Florida St.
192,1994,193,PHI,Mitch Berger,P,22,Colorado
193,1994,194,HOU,Barron Wortham,LB,24,Texas-El Paso
194,1994,195,CIN,Ramondo Stallings,DE,22,San Diego St.
195,1994,196,IND,Lance Teichelman,DE,23,Texas A&M
196,1994,197,WAS,Gus Frerotte,QB,23,Tulsa
197,1994,198,NWE,Jay Walker,QB,22,Howard
198,1994,199,KAN,Steve Matthews,QB,23,Memphis
199,1994,200,TAM,Jim Pyne,G,22,Virginia Tech
200,1994,201,ATL,Jamal Anderson,RB,21,Utah
201,1994,202,SEA,Carlester Crumpler,TE,23,East Carolina
202,1994,203,CLE,Andre Hewitt,T,,Clemson
203,1994,204,ARI,Frank Harvey,RB,23,Georgia
204,1994,205,CHI,Dennis Collier,DB,,Colorado
205,1994,206,PHI,Mark Montgomery,RB,,Wisconsin
206,1994,207,SDG,Zane Beehn,LB,,Kentucky
207,1994,208,NYJ,Glenn Foley,QB,23,Boston Col.
208,1994,209,PIT,Brice Abrams,RB,,Michigan St.
209,1994,210,DEN,Keith Burns,LB,22,Oklahoma St.
210,1994,211,MIN,Pete Bercich,LB,22,Notre Dame
211,1994,212,DEN,Butler By'not'e,RB,21,Ohio St.
212,1994,213,NOR,Lance Lundberg,T,,Nebraska
213,1994,214,MIA,Sean Hill,DB,23,Montana St.
214,1994,215,DET,Tom Beer,LB,25,Saginaw Valley St.
215,1994,216,DAL,Toddrick McIntosh,DE,22,Florida St.
216,1994,217,RAI,Rob Holmberg,LB,23,Penn St.
217,1994,218,DEN,Tom Nalen,C,23,Boston Col.
218,1994,219,KAN,Tracy Greene,TE,21,Grambling St.
219,1994,220,HOU,Lemanski Hall,LB,23,Alabama
220,1994,221,BUF,Filmel Johnson,DB,23,Illinois
221,1994,222,NWE,Marty Moore,LB,23,Kentucky
222,1995,1,CIN,Ki-Jana Carter,RB,21,Penn St.
223,1995,2,JAX,Tony Boselli,T,23,USC
224,1995,3,HOU,Steve McNair,QB,22,Alcorn St.
225,1995,4,WAS,Michael Westbrook,WR,23,Colorado
226,1995,5,CAR,Kerry Collins,QB,22,Penn St.
227,1995,6,STL,Kevin Carter,DE,21,Florida
228,1995,7,PHI,Mike Mamula,DE,22,Boston Col.
229,1995,8,SEA,Joey Galloway,WR,23,Ohio St.
230,1995,9,NYJ,Kyle Brady,TE,23,Penn St.
231,1995,10,SFO,J.J. Stokes,WR,22,UCLA
232,1995,11,MIN,Derrick Alexander,DE,21,Florida St.
233,1995,12,TAM,Warren Sapp HOF,DT,22,Miami (FL)
234,1995,13,NOR,Mark Fields,LB,22,Washington St.
235,1995,14,BUF,Ruben Brown,G,23,Pittsburgh
236,1995,15,IND,Ellis Johnson,DT,21,Florida
237,1995,16,NYJ,Hugh Douglas,DE,24,Central State (OH)
238,1995,17,NYG,Tyrone Wheatley,RB,23,Michigan
239,1995,18,OAK,Napoleon Kaufman,RB,22,Washington
240,1995,19,JAX,James Stewart,RB,23,Tennessee
241,1995,20,DET,Luther Elliss,DT,22,Utah
242,1995,21,CHI,Rashaan Salaam,RB,20,Colorado
243,1995,22,CAR,Tyrone Poole,DB,23,Fort Valley St.
244,1995,23,NWE,Ty Law HOF,DB,21,Michigan
245,1995,24,MIN,Korey Stringer,T,21,Ohio St.
246,1995,25,MIA,Billy Milner,T,23,Houston
247,1995,26,ATL,Devin Bush,DB,22,Florida St.
248,1995,27,PIT,Mark Bruener,TE,22,Washington
249,1995,28,TAM,Derrick Brooks HOF,LB,22,Florida St.
250,1995,29,CAR,Blake Brockermeyer,T,22,Texas
251,1995,30,CLE,Craig Powell,LB,23,Ohio St.
252,1995,31,KAN,Trezelle Jenkins,T,22,Michigan
253,1995,32,GNB,Craig Newsome,DB,24,Arizona St.
254,1995,33,NYJ,Matt O'Dwyer,G,23,Northwestern
255,1995,34,SDG,Terrance Shaw,DB,21,S.F. Austin
256,1995,35,HOU,Anthony Cook,DE,23,South Carolina St.
257,1995,36,CAR,Shawn King,DE,23,La-Monroe
258,1995,37,WAS,Cory Raymer,C,22,Wisconsin
259,1995,38,STL,Zach Wiegert,G,23,Nebraska
260,1995,39,SEA,Christian Fauria,TE,23,Colorado
261,1995,40,JAX,Brian DeMarco,G,23,Michigan St.
262,1995,41,ATL,Ron Davis,DB,23,Tennessee
263,1995,42,MIN,Orlando Thomas,DB,22,Louisiana
264,1995,43,TAM,Melvin Johnson,DB,23,Kentucky
265,1995,44,NOR,Ray Zellars,RB,22,Notre Dame
266,1995,45,BUF,Todd Collins,QB,23,Michigan
267,1995,46,DAL,Sherman Williams,RB,22,Alabama
268,1995,47,ARI,Frank Sanders,WR,22,Auburn
269,1995,48,IND,Ken Dilger,TE,24,Illinois
270,1995,49,OAK,Barret Robbins,C,22,TCU
271,1995,50,PHI,Bobby Taylor,DB,21,Notre Dame
272,1995,51,SDG,Terrell Fletcher,RB,21,Wisconsin
273,1995,52,CHI,Pat Riley,DE,23,Miami (FL)
274,1995,53,MIA,Andrew Greene,G,25,Indiana
275,1995,54,NYG,Scott Gragg,T,23,Montana
276,1995,55,MIN,Corey Fuller,DB,24,Florida St.
277,1995,56,CHI,Todd Sauerbrun,P,22,West Virginia
278,1995,57,NWE,Ted Johnson,LB,22,Colorado
279,1995,58,PHI,Barrett Brooks,T,23,Kansas St.
280,1995,59,DAL,Kendell Watkins,TE,22,Mississippi St.
281,1995,60,PIT,Kordell Stewart,QB,22,Colorado
282,1995,61,SDG,Jimmy Oliver,WR,,TCU
283,1995,62,STL,Jesse James,C,23,Mississippi St.
284,1995,63,DAL,Shane Hannah,G,,Michigan St.
285,1995,64,JAX,Bryan Schwartz,LB,23,Augustana (SD)
286,1995,65,GNB,Darius Holland,DT,21,Colorado
287,1995,66,GNB,William Henderson,FB,24,North Carolina
288,1995,67,HOU,Chris Sanders,WR,23,Ohio St.
289,1995,68,WAS,Darryl Pounds,DB,23,Nicholls St.
290,1995,69,CIN,Melvin Tuten,T,23,Syracuse
291,1995,70,DET,David Sloan,TE,23,New Mexico
292,1995,71,JAX,Chris Hudson,DB,23,Colorado
293,1995,72,PHI,Greg Jefferson,DE,24,Central Florida
294,1995,73,GNB,Brian Williams,LB,22,USC
295,1995,74,NWE,Curtis Martin HOF,RB,22,Pittsburgh
296,1995,75,NOR,Mike Verstegen,G,23,Wisconsin
297,1995,76,BUF,Marlon Kerner,DB,22,Ohio St.
298,1995,77,ATL,Lorenzo Styles,LB,21,Ohio St.
299,1995,78,PHI,Chris Jones,WR,24,Miami (FL)
300,1995,79,IND,Zack Crockett,FB,22,Florida St.
301,1995,80,ARI,Stoney Case,QB,23,New Mexico
302,1995,81,KAN,Tamarick Vanover,WR,21,Florida St.
303,1995,82,STL,Steve McLaughlin,K,23,Arizona
304,1995,83,CHI,Sean Harris,LB,23,Arizona
305,1995,84,CLE,Eric Zeier,QB,23,Georgia
306,1995,85,NYG,Rodney Young,DB,22,LSU
307,1995,86,OAK,Joe Aska,RB,23,Central Oklahoma
308,1995,87,CHI,Evan Pilgrim,G,23,BYU
309,1995,88,NWE,Jimmy Hitchcock,DB,24,North Carolina
310,1995,89,HOU,Rodney Thomas,RB,22,Texas A&M
311,1995,90,GNB,Antonio Freeman,WR,23,Virginia Tech
312,1995,91,PIT,Brendan Stai,G,23,Nebraska
313,1995,92,DAL,Charlie Williams,DB,23,Bowling Green
314,1995,93,SDG,Don Sasa,DT,22,Washington St.
315,1995,94,CLE,Mike Frederick,DE,23,Virginia
316,1995,95,HOU,Torey Hunter,DB,23,Washington St.
317,1995,96,BUF,Damien Covington,LB,22,North Carolina St.
318,1995,97,KAN,Troy Dumas,LB,22,Nebraska
319,1995,98,SDG,Preston Harrison,LB,,Ohio St.
320,1995,99,JAX,Rob Johnson,QB,22,USC
321,1995,100,SDG,Chris Cowart,LB,,Florida St.
322,1995,101,HOU,Michael Roan,TE,23,Wisconsin
323,1995,102,CIN,Sam Shade,DB,22,Alabama
324,1995,103,WAS,Larry Jones,RB,,Miami (FL)
325,1995,104,SDG,Aaron Hayden,RB,22,Tennessee
326,1995,105,TAM,Jerry Wilson,DB,22,Saginaw Valley St.
327,1995,106,NYJ,Melvin Hayes,T,22,Mississippi St.
328,1995,107,NYJ,Tyrone Davis,TE,23,Virginia
329,1995,108,NOR,Dameian Jeffries,DE,22,Alabama
330,1995,109,BUF,Ken Irvin,DB,23,Memphis
331,1995,110,DAL,Eric Bjornson,TE,23,Washington
332,1995,111,MIN,Chad May,QB,,Kansas St.
333,1995,112,NWE,Dave Wohlabaugh,C,23,Syracuse
334,1995,113,BUF,Justin Armour,WR,22,Stanford
335,1995,114,IND,Ray McElroy,DB,23,East. Illinois
336,1995,115,STL,Lovell Pinkney,TE,23,Texas
337,1995,116,CHI,Jack Jackson,WR,22,Florida
338,1995,117,GNB,Jeff Miller,T,,Mississippi
339,1995,118,OAK,Mike Morton,LB,23,North Carolina
340,1995,119,PHI,Dave Barr,QB,23,California
341,1995,120,PIT,Oliver Gibson,DT,23,Notre Dame
342,1995,121,DEN,Jamie Brown,T,23,Florida A&M
343,1995,122,MIA,Pete Mitchell,TE,23,Boston Col.
344,1995,123,JAX,Mike Thompson,DT,23,Wisconsin
345,1995,124,DEN,Ken Brown,LB,24,Virginia Tech
346,1995,125,PIT,Donta Jones,LB,23,Nebraska
347,1995,126,SEA,Jason Kyle,LB,23,Arizona St.
348,1995,127,SFO,Tim Hanshaw,G,25,BYU
349,1995,128,NYG,Rob Zatechka,G,23,Nebraska
350,1995,129,DAL,Alundis Brice,DB,25,Mississippi
351,1995,130,DAL,Linc Harden,LB,,Oklahoma St.
352,1995,131,BUF,Tony Cline,TE,23,Stanford
353,1995,132,CAR,Frank Garcia,C,23,Washington
354,1995,133,NYG,Ben Talley,LB,23,Tennessee
355,1995,134,KAN,Steve Stenstrom,QB,23,Stanford
356,1995,135,CAR,Michael Senters,DB,,Northwestern
357,1995,136,CLE,Tau Pupua,DT,,Weber St.
358,1995,137,WAS,Jamie Asher,TE,22,Louisville
359,1995,138,OAK,Matt Dyson,LB,23,Michigan
360,1995,139,CIN,David Dunn,WR,23,Fresno St.
361,1995,140,STL,Mike Scurlock,DB,23,Arizona
362,1995,141,DET,Stephen Boyd,LB,23,Boston Col.
363,1995,142,NYJ,Carl Greenwood,DB,23,UCLA
364,1995,143,TAM,Clifton Abraham,DB,23,Florida St.
365,1995,144,BUF,John Holecek,LB,23,Illinois
366,1995,145,ATL,Roell Preston,WR,23,Mississippi
367,1995,146,DEN,Phil Yeboah-Kodie,LB,24,Penn St.
368,1995,147,CLE,Mike Miller,WR,,Notre Dame
369,1995,148,NOR,William Strong,DB,23,North Carolina St.
370,1995,149,IND,Derek West,T,23,Colorado
371,1995,150,ARI,Cedric Davis,DB,,Tennessee St.
372,1995,151,PIT,Lee Flowers,DB,22,Georgia Tech
373,1995,152,WAS,Rich Owens,DE,23,Lehigh
374,1995,153,NYG,Roderick Mullen,DB,22,Grambling St.
375,1995,154,OAK,Jeff Kysar,T,,Arizona St.
376,1995,155,KAN,Mike Pelton,DT,,Auburn
377,1995,156,DET,Kez McCorvey,WR,23,Florida St.
378,1995,157,MIN,James Stewart,RB,23,Miami (FL)
379,1995,158,MIA,Norman Hand,DT,23,Mississippi
380,1995,159,HOU,Gary Walker,DT,22,Auburn
381,1995,160,GNB,Jay Barker,QB,,Alabama
382,1995,161,PIT,Lance Brown,DB,23,Indiana
383,1995,162,SDG,'Omar Ellison,WR,23,Florida St.
384,1995,163,DET,Ronald Cherry,T,,McNeese St.
385,1995,164,KAN,Jerrott Willard,LB,23,California
386,1995,165,ARI,Lance Scott,C,23,Utah
387,1995,166,DAL,Edward Hervey,WR,,USC
388,1995,167,ARI,Tito Paul,DB,22,Ohio St.
389,1995,168,DAL,Dana Howard,LB,23,Illinois
390,1995,169,JAX,Ryan Christopherson,RB,23,Wyoming
391,1995,170,GNB,Travis Jervey,RB,23,The Citadel
392,1995,171,CAR,Andrew Peterson,T,23,Washington
393,1995,172,JAX,Marcus Price,T,23,LSU
394,1995,173,GNB,Charlie Simmons,WR,,Georgia Tech
395,1995,174,HOU,Hicham El-Mashtoub,C,23,Arizona
396,1995,175,CIN,Ryan Grigson,T,,Purdue
397,1995,176,WAS,Brian Thure,T,22,California
398,1995,177,SDG,Troy Sienkiewicz,G,23,New Mexico St.
399,1995,178,NYJ,Eddie Mason,LB,23,North Carolina
400,1995,179,TAM,Wardell Rouse,LB,23,Clemson
401,1995,180,SEA,Henry McMillian,DT,23,Florida
402,1995,181,ATL,Travis Hall,DT,23,BYU
403,1995,182,DEN,Fritz Fequiere,G,,Iowa
404,1995,183,SDG,Brandon Harrison,WR,,Howard Payne
405,1995,184,NOR,Lee DeRamus,WR,23,Wisconsin
406,1995,185,BUF,Shannon Clavelle,DE,21,Colorado
407,1995,186,DET,Kevin Hickman,TE,24,Navy
408,1995,187,IND,Brian Gelzheiser,LB,,Penn St.
409,1995,188,CAR,Steve Strahan,DT,,Baylor
410,1995,189,MIN,John Solomon,LB,,Sam Houston St.
411,1995,190,OAK,Eli Herring,T,,BYU
412,1995,191,CAR,Jerry Colquitt,QB,,Tennessee
413,1995,192,DET,Cory Schlesinger,FB,23,Nebraska
414,1995,193,CHI,Kenny Gales,DB,,Wisconsin
415,1995,194,MIA,Jeff Kopp,LB,24,USC
416,1995,195,NWE,Dino Philyaw,RB,24,Oregon
417,1995,196,DEN,Terrell Davis HOF,RB,22,Georgia
418,1995,197,SDG,Craig Whelihan,QB,24,Pacific
419,1995,198,CHI,Carl Reeves,DE,23,North Carolina St.
420,1995,199,PIT,Barron Miles,DB,,Nebraska
421,1995,200,SDG,Tony Berti,T,23,Colorado
422,1995,201,SFO,Antonio Armstrong,LB,21,Texas A&M
423,1995,202,KAN,Bryan Proby,DT,23,Arizona St.
424,1995,203,SEA,Eddie Goines,WR,,North Carolina St.
425,1995,204,NYG,Jamal Duff,DE,23,San Diego St.
426,1995,205,ARI,Anthony Bridges,DB,,North Texas
427,1995,206,NYG,Charles Way,RB,22,Virginia
428,1995,207,KAN,Tom Barndt,DT,23,Pittsburgh
429,1995,208,PHI,Fred McCrary,FB,22,Mississippi St.
430,1995,209,CAR,Chad Cota,DB,24,Oregon
431,1995,210,PHI,Kevin Bouie,RB,24,Mississippi St.
432,1995,211,HOU,C.J. Richardson,DB,23,Miami (FL)
433,1995,212,ARI,Billy Williams,WR,24,Tennessee
434,1995,213,CIN,John Walsh,QB,,BYU
435,1995,214,STL,Gerald McBurrows,DB,21,Kansas
436,1995,215,TAM,Steve Ingram,T,24,Maryland
437,1995,216,SEA,Keif Bryant,DE,,Rutgers
438,1995,217,NYJ,Curtis Ceaser,WR,23,Grambling St.
439,1995,218,DEN,Steve Russ,LB,22,Air Force
440,1995,219,JAX,Curtis Marsh,WR,24,Utah
441,1995,220,STL,Herman O'Berry,DB,24,Oregon
442,1995,221,BUF,Tom Nutten,G,24,West. Michigan
443,1995,222,DEN,Byron Chamberlain,TE,23,Missouri
444,1995,223,IND,Jessie Cox,LB,,Texas Southern
445,1995,224,ARI,Wesley Leasy,LB,24,Mississippi St.
446,1995,225,NYG,Bryne Diehl,P,,Alabama
447,1995,226,WAS,Scott Turner,DB,23,Illinois
448,1995,227,TAM,Jeff Rodgers,DE,,Texas A&M-Kingsville
449,1995,228,DET,Hessley Hempstead,G,23,Kansas
450,1995,229,CHI,Jamal Cox,LB,,Georgia Tech
451,1995,230,GNB,Adam Timmerman,G,24,South Dakota St.
452,1995,231,CLE,A.C. Tellison,WR,,Miami (FL)
453,1995,232,MIN,Jose White,DT,22,Howard
454,1995,233,MIA,Corey Swinson,DT,,Hampton
455,1995,234,NWE,Carlos Yancy,DB,25,Georgia
456,1995,235,PIT,Henry Bailey,WR,22,UNLV
457,1995,236,DAL,Oscar Sturgis,DE,24,North Carolina
458,1995,237,SDG,Mark Montreuil,DB,23,Concordia (QB)
459,1995,238,SFO,Herbert Coleman,DE,,
460,1995,239,STL,Bronzell Miller,DE,23,Utah
461,1995,240,STL,J.T. Thomas,WR,23,Arizona St.
462,1995,241,ARI,Chad Eaton,DT,23,Washington St.
463,1995,242,NOR,Travis Davis,DB,22,Notre Dame
464,1995,243,MIN,Jason Fisk,DT,23,Stanford
465,1995,244,BUF,Darick Holmes,RB,24,Portland St.
