35,1994,James Bostic,Auburn,RB,71.1,222,,4.62,20.0,34.5,118.0,4.31,
36,1994,Rickey Brady,Oklahoma,TE,76.0,246,,4.96,21.0,34.0,115.0,4.39,
37,1994,Rich Braham,West Virginia,OG,75.6,290,,5.33,21.0,26.0,104.0,4.78,
38,1994,Chris Brantley,Rutgers,WR,69.9,177,,4.53,,32.0,120.0,4.0,
39,1994,Chad Bratzke,Eastern Kentucky,DE,76.3,260,,4.96,23.0,31.0,118.0,4.5,
40,1994,Doug Brien,California,K,71.3,177,,,,,,,
41,1994,Jeff Brohm,Louisville,QB,72.8,208,,,,34.5,113.0,4.23,
42,1994,Bucky Brooks,North Carolina,CB,71.6,189,,4.57,,35.5,122.0,4.43,
43,1994,Ernie Brown,Syracuse,DT,74.1,283,,5.35,16.0,24.0,93.0,4.81,
44,1994,Phil Brown,Texas,RB,70.3,210,,4.8,13.0,34.0,113.0,4.56,
45,1994,Isaac Bruce,Memphis,WR,71.5,173,,4.55,,36.5,121.0,4.15,
46,1994,Beno Bryant,Washington,RB,68.6,184,,4.55,19.0,33.5,118.0,4.15,
47,1994,Vaughn Bryant,Stanford,CB,69.1,187,,,,,,,
48,1994,Brentson Buckner,Clemson,DT,74.0,300,,5.21,26.0,27.0,108.0,4.88,
49,1994,Alfie Burch,Michigan,SS,72.1,196,,4.75,15.0,32.5,117.0,4.71,
50,1994,Joe Burch,Texas Southern,C,74.0,286,,5.17,21.0,27.5,104.0,4.66,
51,1994,John Burke,Virginia Tech,TE,74.9,258,,5.17,23.0,26.5,105.0,4.59,
52,1994,Paul Burmeister,Iowa,QB,74.4,215,,5.1,,29.5,108.0,4.36,
53,1994,Keith Burns,Oklahoma State,ILB,73.3,233,,4.88,13.0,30.0,113.0,4.65,
54,1994,Jeff Burris,Notre Dame,CB,71.0,194,,4.59,12.0,34.0,119.0,4.16,
55,1994,James Burton,Frenso State (CA),CB,68.6,185,,4.57,13.0,30.5,113.0,4.27,
56,1994,Butler Bynote,Ohio State,CB,69.6,190,,4.47,9.0,33.5,120.0,4.06,
57,1994,Darnell Campbell,Boston College,FB,73.9,238,,4.77,,28.5,106.0,,
58,1994,Matthew Campbell,South Carolina,OT,76.5,257,,5.15,16.0,30.5,104.0,4.69,
59,1994,Brett Carolan,Washington State,TE,75.3,241,,,,,,,
60,1994,Herman Carroll,Mississippi State,DE,75.9,267,,5.05,15.0,30.0,112.0,4.51,
61,1994,Dwayne Carswell,Liberty (VA),TE,75.9,264,,5.16,17.0,26.5,102.0,4.5,
62,1994,Bernard Carter,East Carolina (NC),ILB,74.3,239,,4.79,22.0,33.5,118.0,4.13,
63,1994,Perry Carter,Southern Mississippi,CB,71.4,194,,4.44,11.0,32.5,119.0,4.17,
64,1994,Shante Carver,Arizona State,OLB,76.9,239,,5.05,,30.0,112.0,4.59,
65,1994,Glen Cavanaugh,Stanford,C,76.9,291,,5.29,25.0,27.5,104.0,4.79,
66,1994,Dwayne Chandler,Kansas,TE,74.4,244,,4.81,22.0,28.5,119.0,,
67,1994,Lindsey Chapman,California,RB,68.0,197,,4.6,,38.0,120.0,4.43,
68,1994,Derrick Clark,Evangel (MO),FB,73.5,235,,4.83,13.0,33.5,116.0,4.62,
69,1994,Willie Clark,Notre Dame,CB,70.3,183,,4.44,,,113.0,4.35,
70,1994,Robert Cobb,Louisiana-Monroe,QB,74.5,217,,,,26.0,104.0,4.76,
71,1994,Andre Coleman,Kansas State,WR,68.8,165,,4.41,,,,,
72,1994,Ervin Collier,Florida A&M,DT,74.8,287,,5.14,21.0,26.0,98.0,4.65,
73,1994,Jeff Cothran,Ohio State,FB,72.6,249,,5.01,22.0,29.0,113.0,4.29,
74,1994,Marvin Courtney,Mississippi,RB,71.4,207,,4.68,8.0,32.0,119.0,4.5,
75,1994,John Covington,Notre Dame,SS,72.9,198,,4.55,14.0,35.5,124.0,4.25,
76,1994,Joel Crisman,Southern California,OG,75.9,295,,5.73,16.0,23.0,96.0,5.04,
77,1994,Sean Crocker,North Carolina,CB,69.8,191,,4.59,,33.5,122.0,4.14,
78,1994,Carlester Crumpler,East Carolina (NC),TE,77.5,253,,,,,,,
79,1994,Richard Cruz,Portland State (OR),OLB,74.8,245,,5.04,14.0,27.0,103.0,4.5,
80,1994,Chris Dausin,Texas A&M,C,77.3,279,,5.46,13.0,27.0,96.0,4.57,
81,1994,Dwayne Davis,Colorado,SS,72.6,203,,4.67,,32.0,115.0,4.43,
82,1994,Isaac Davis,Arkansas,OG,74.4,325,,5.28,23.0,26.0,104.0,4.66,
83,1994,Michael Davis,Cincinnati,SS,72.5,188,,4.54,16.0,35.0,122.0,4.06,
84,1994,Mitch Davis,Georgia,ILB,73.3,238,,4.81,15.0,27.0,103.0,4.44,
85,1994,Lake Dawson,Notre Dame,WR,72.3,203,,4.73,,34.0,118.0,4.12,
86,1994,Jed Devries,Utah State,OT,77.5,292,,5.28,30.0,29.0,107.0,4.89,
87,1994,Troy Dickey,Arizona,WR,74.3,217,,,,,,,
88,1994,Trent Dilfer,Frenso State (CA),QB,75.3,228,,,,,,,
89,1994,Corey Dixon,Nebraska,WR,67.3,157,,4.51,,32.0,109.0,4.2,
90,1994,Ernest Dixon,South Carolina,OLB,73.1,257,,4.86,20.0,29.0,99.0,4.53,
91,1994,Johnny Dixon,Mississippi,SS,71.4,204,,4.79,,32.0,112.0,4.43,
92,1994,Mark Dixon,Virginia,OG,75.3,289,,5.57,23.0,25.5,92.0,4.79,
93,1994,Todd Dixon,Wake Forest,WR,70.0,175,,4.53,,33.0,117.0,4.53,
94,1994,Clint Dolezel,East Texas Baptist,QB,76.4,189,,5.01,,26.5,112.0,4.38,
95,1994,Dewayne Dotson,Mississippi,ILB,72.6,245,,,,,,,
96,1994,Donald Douglas,Houston,FS,73.6,201,,4.78,9.0,30.5,118.0,4.15,
97,1994,Gary Downs,North Carolina State,RB,71.9,212,,4.61,,33.0,116.0,4.28,
98,1994,Eric Drage,Brigham Young,WR,71.3,188,,4.65,,30.0,110.0,4.21,
99,1994,Tyronne Drakeford,Virginia Tech,CB,69.6,185,,4.59,18.0,33.5,115.0,,
100,1994,Josh Dunning,Washington State,OG,74.6,302,,5.26,37.0,29.5,106.0,4.87,
101,1994,Marcus Durgin,Samford (AL),CB,71.4,191,,4.66,,33.5,120.0,,
102,1994,Ronald Edwards,North Carolina A&T,OT,77.0,311,,5.53,17.0,25.0,102.0,4.98,
103,1994,Dan Eichloff,Kansas,K,72.3,223,,,,,,,
104,1994,Keith Elias,Princeton,RB,69.0,191,,4.62,15.0,33.5,122.0,4.2,
105,1994,Bert Emanuel,Rice (TX),WR,70.4,171,,4.59,,37.0,117.0,3.98,
106,1994,Mike Empey,Brigham Young,OG,77.6,308,,5.52,29.0,25.5,102.0,5.03,
107,1994,Eric England,Texas A&M,DE,74.3,283,,,19.0,,,,
108,1994,Willie English,Central Florida,FB,71.3,231,,4.84,17.0,27.5,108.0,4.54,
109,1994,D'Marco Farr,Washington,DT,73.0,271,,5.16,,26.0,102.0,4.28,
110,1994,Marshall Faulk,San Diego State,RB,70.1,206,,,,,,,
111,1994,Craig Faulkner,Tennessee,WR,70.6,182,,4.8,,30.5,109.0,4.16,
112,1994,Taase Faumui,Hawaii,DE,75.5,271,,4.98,,31.5,112.0,4.37,
113,1994,Jay Fiedler,Dartmouth (NH),QB,73.4,215,,4.81,,33.5,116.0,4.46,
114,1994,Jim Flanigan,Notre Dame,DT,74.0,281,,4.9,28.0,30.5,109.0,4.25,
115,1994,Cory Fleming,Tennessee,WR,73.1,207,,,,,,,
116,1994,William Floyd,Florida State,FB,73.0,242,,4.73,22.0,30.5,119.0,,
117,1994,Glenn Foley,Boston College,QB,72.8,212,,,,,,,
118,1994,James Folston,Louisiana-Monroe,OLB,74.8,235,,4.62,25.0,34.5,115.0,4.34,
119,1994,Henry Ford,Arkansas,DE,74.9,284,,4.88,,34.5,116.0,4.5,
120,1994,Carlos Fowler,Wisconsin,DT,74.0,271,,5.09,,27.0,105.0,4.43,
121,1994,Dion Foxx,James Madison (VA),OLB,74.8,249,,4.92,20.0,32.0,114.0,4.6,
122,1994,Rob Fredrickson,Michigan State,OLB,75.5,242,,4.69,,35.0,118.0,3.93,
123,1994,Gus Frerotte,Tulsa (OK),QB,75.0,221,,5.04,,26.0,102.0,4.79,
124,1994,Matt Frier,Florida State,WR,70.5,194,,,,,,,
125,1994,Randy Fuller,Tennessee State,CB,69.8,173,,4.6,,34.0,118.0,4.14,
126,1994,Kevin Gaines,Louisville,CB,72.1,187,,4.74,9.0,33.5,125.0,4.23,
127,1994,William Gaines,Florida,DE,76.0,300,,5.12,15.0,29.0,,4.87,
128,1994,Tom Gallagher,Washington,OT,77.1,308,,5.2,30.0,,,,
129,1994,Wayne Gandy,Auburn,OT,76.4,289,,,,,,,
130,1994,Eric Gant,Grambling State (LA),FB,72.0,254,,5.1,,24.0,105.0,,
131,1994,Charlie Garner,Tennessee,RB,69.1,182,,,,,,,
132,1994,Jason Gildon,Oklahoma State,OLB,75.3,235,,4.9,18.0,36.0,116.0,4.4,
133,1994,Aaron Glenn,Texas A&M,CB,68.5,184,,,9.0,,,,
134,1994,Marvin Goodwin,UCLA,SS,72.5,199,,,,,,,
135,1994,Marvin Graves,Syracuse,QB,72.8,201,,5.14,,27.5,105.0,4.54,
136,1994,Tracy Greene,Grambling State (LA),TE,76.6,275,,5.18,13.0,22.5,105.0,4.87,
137,1994,James Gregory,Alabama,DT,75.0,302,,5.26,,,,,
138,1994,Ross Hales,Indiana,TE,77.8,257,,4.95,8.0,28.5,117.0,4.5,
139,1994,Lemanski Hall,Alabama,OLB,72.1,229,,,,,,,
140,1994,Shelly Hammonds,Penn State,CB,69.9,187,,4.69,9.0,32.0,119.0,4.5,
141,1994,Jim Hanna,Louisville,DE,75.5,279,,,28.0,,,,
142,1994,Bernardo Harris,North Carolina,OLB,74.1,238,,4.78,18.0,32.5,113.0,4.38,
143,1994,Raymont Harris,Ohio State,RB,72.0,225,,4.61,22.0,37.0,116.0,4.4,
144,1994,Steve Hawkins,Western Michigan,FS,77.4,207,,4.46,13.0,36.0,123.0,4.25,
145,1994,Kurt Haws,Utah,TE,76.5,248,,4.88,16.0,31.5,113.0,4.37,
146,1994,George Hegamin,North Carolina State,OT,78.3,359,,5.64,14.0,25.0,93.0,5.2,
147,1994,Mario Henry,Rutgers,WR,72.6,184,,4.56,,38.5,125.0,4.37,
148,1994,Greg Hill,Texas A&M,RB,70.6,207,,4.5,14.0,33.5,115.0,3.97,
149,1994,Lloyd Hill,Texas Tech,WR,72.8,190,,,,,,,
150,1994,Shelby Hill,Syracuse,WR,71.4,207,,,,,,,
151,1994,Corey Holliday,North Carolina,WR,74.0,208,,4.75,,27.5,112.0,4.34,
152,1994,Harrison Houston,Florida,WR,69.3,173,,4.63,,32.5,106.0,4.1,
153,1994,Malik Jackson,Rutgers,SS,71.8,238,,4.98,18.0,28.0,110.0,4.37,
154,1994,Sean Jackson,Florida State,RB,73.4,219,,4.69,,35.5,112.0,4.48,
155,1994,Tyoka Jackson,Penn State,DT,74.1,263,,5.11,,29.5,108.0,4.57,
156,1994,Willie Jackson,Florida,WR,73.0,205,,4.62,,38.0,125.0,4.15,
157,1994,Ray Jacobs,North Carolina,DE,74.1,244,,4.72,23.0,31.5,117.0,4.69,
158,1994,Charles Johnson,Colorado,WR,72.3,188,,,,,,,
159,1994,Joe Johnson,Louisville,DE,75.6,285,,5.11,23.0,33.5,122.0,4.34,
160,1994,Leshon Johnson,Northern Illinois,RB,70.9,206,,,,,,,
161,1994,Lonnie Johnson,Florida State,TE,74.9,239,,4.89,21.0,35.0,114.0,4.41,
162,1994,Tre Johnson,Temple,OT,74.9,315,,5.23,,25.0,105.0,4.51,
163,1994,Calvin Jones,Nebraska,RB,71.1,212,,4.58,,30.5,115.0,4.09,
164,1994,Ernest Jones,Oregon,DE,74.1,239,,4.73,23.0,29.5,110.0,4.35,
165,1994,Jason Jones,Hampton (VA),OG,75.8,282,,5.41,21.0,25.0,101.0,4.87,
166,1994,Andrew Jordan,Western Carolina,TE,76.0,262,,5.1,22.0,28.0,106.0,4.69,
167,1994,Todd Jordan,Mississippi State,P,74.6,235,,5.11,,28.0,97.0,4.46,
168,1994,Dwayne Joseph,Syracuse,CB,69.4,188,,4.74,15.0,34.5,120.0,4.35,
169,1994,Jay Kearney,West Virginia,WR,72.9,190,,4.61,,36.0,115.0,,
170,1994,Jake Kelchner,West Virginia,QB,73.0,218,,5.12,,27.0,99.0,4.47,
171,1994,Perry Klein,LIU-CW Post (NY),QB,74.4,214,,4.84,,32.5,115.0,4.2,
172,1994,Alan Kline,Ohio State,OT,77.9,289,,5.34,6.0,26.0,101.0,4.85,
173,1994,Jimmy Klingler,Houston,QB,74.5,218,,5.03,,29.5,111.0,4.45,
174,1994,Kelvin Knight,Mississippi State,FS,72.6,204,,,12.0,,,,
175,1994,Kevin Knox,Florida State,WR,74.5,199,,4.64,,34.5,119.0,4.35,
176,1994,Darren Krein,Miami (FL),DE,75.1,264,,4.88,22.0,31.5,107.0,4.44,
177,1994,Aaron Laing,New Mexico State,TE,74.4,262,,4.91,20.0,30.5,112.0,4.55,
178,1994,Antonio Langham,Alabama,CB,71.0,180,,,,,,,
179,1994,Tyler Lawrence,North Carolina State,OLB,74.0,252,,5.0,16.0,27.5,106.0,4.47,
180,1994,Kevin Lee,Alabama,WR,72.3,194,,4.55,,32.0,121.0,,
181,1994,Fred Lester,Alabama A&M,FB,72.9,235,,4.57,24.0,34.5,120.0,4.62,
182,1994,Dorsey Levens,Georgia Tech,RB,72.9,228,,4.6,18.0,37.5,118.0,4.42,
183,1994,Charles Levy,Arizona,RB,71.8,197,,4.52,,34.5,114.0,4.41,
184,1994,Roderick Lewis,Arizona,TE,76.8,254,,4.72,,33.5,119.0,4.56,
185,1994,Thomas Lewis,Indiana,WR,72.6,185,,4.61,,34.5,116.0,4.15,
186,1994,Juan Long,Mississippi State,ILB,74.3,243,,5.04,15.0,28.0,112.0,4.81,
187,1994,Kenny Lopez,Miami (FL),DT,74.0,275,,5.11,22.0,24.0,100.0,4.64,
188,1994,Corey Louchiey,South Carolina,OT,78.6,311,,5.38,,,,,
189,1994,Keith Lyle,Virginia,FS,73.6,205,,4.61,17.0,35.0,118.0,4.25,
190,1994,Eric Mahlum,California,C,76.4,285,,4.95,24.0,30.0,110.0,4.38,
191,1994,Van Malone,Texas,FS,71.1,186,,,,,,,
192,1994,Jason Mathews,Texas A&M,OT,77.9,274,,5.1,22.0,26.0,102.0,4.47,
193,1994,Steve Matthews,Memphis,QB,74.9,208,,,,,,,
194,1994,Chris Maumalanga,Kansas,DT,74.3,288,,5.2,21.0,31.0,106.0,4.42,
195,1994,Kevin Mawae,Louisiana State,C,75.6,385,,5.35,22.0,29.0,108.0,4.57,
196,1994,Hurvin Mccormack,Indiana,DT,76.6,271,,5.15,23.0,25.5,105.0,,
197,1994,Ryan Mccoy,Houston,ILB,74.3,237,,5.09,18.0,30.5,106.0,4.58,
198,1994,Dwight Mcfadden,Southern California,RB,71.1,179,,4.6,11.0,30.0,108.0,,
199,1994,Willie Mcginest,Southern California,DE,76.5,255,,4.72,22.0,34.5,126.0,4.19,
200,1994,Toddrick Mcintosh,Florida State,DE,74.6,277,,5.06,17.0,30.5,108.0,4.7,
201,1994,Jaime Mendez,Kansas State,FS,70.9,194,,4.62,17.0,33.0,114.0,3.97,
202,1994,Terry Mickens,Florida A&M,WR,72.1,200,,4.63,,31.0,117.0,4.39,
203,1994,Jamir Miller,UCLA,OLB,76.0,226,,,,,,,
204,1994,Jim Miller,Michigan State,QB,74.3,227,,5.13,,24.5,100.0,4.39,
205,1994,Lamar Mills,Indiana,DT,76.1,284,,5.26,15.0,26.5,100.0,4.75,
206,1994,Kevin Mitchell,Syracuse,ILB,73.5,260,,,16.0,,,,
207,1994,Shannon Mitchell,Georgia,TE,73.6,247,,5.13,,28.0,101.0,4.43,
208,1994,Mark Montgomery,Wisconsin,RB,71.9,220,,,24.0,,,,
209,1994,Marty Moore,Kentucky,ILB,72.6,243,,4.81,19.0,29.5,107.0,4.48,
210,1994,Bam Morris,Texas Tech,RB,72.5,241,,,15.0,,,,
211,1994,Cree Morris,Saint Mary's (CA),QB,79.0,239,,5.36,,26.5,99.0,4.73,
212,1994,Horace Morris,Tennessee,DE,74.1,230,,4.69,26.0,33.5,117.0,4.4,
213,1994,Johnnie Morton,Southern California,WR,71.9,189,,,,,,,
214,1994,Aaron Mundy,Virginia,TE,77.3,252,,5.03,9.0,30.5,115.0,4.63,
215,1994,Tom Nalen,Boston College,C,74.9,280,,5.14,20.0,28.0,102.0,4.59,
216,1994,Willie Nelson,Ohio State,FS,71.8,200,,4.67,17.0,,117.0,,
217,1994,Mike Nesbitt,New Mexico,P,73.8,180,,,,,,,
218,1994,Quentin Neujahr,Kansas State,C,74.8,285,,5.24,21.0,25.0,102.0,4.47,
219,1994,Todd Norman,Notre Dame,OG,76.9,307,,5.71,19.0,26.0,98.0,4.81,
220,1994,Craig Novitsky,UCLA,OG,77.4,299,,5.28,20.0,27.5,103.0,4.72,
221,1994,Jeremy Nunley,Alabama,DE,76.8,265,,5.03,,31.0,114.0,4.42,
222,1994,Doug Nussmeier,Idaho,QB,74.9,211,,4.88,,33.0,113.0,4.13,
223,1994,Turhon O'Bannon,New Mexico,WR,72.3,196,,4.52,,35.0,120.0,4.34,
224,1994,Brian O'Neal,Penn State,FB,72.0,233,,4.83,17.0,32.0,115.0,4.12,
225,1994,Pat O'Neill,Syracuse,K,72.8,200,,,,,,,
226,1994,Brad Ottis,Wayne State (NE),DE,75.8,271,,4.96,18.0,29.0,118.0,4.25,
227,1994,David Palmer,Alabama,WR,67.9,167,,,,,,,
228,1994,Joe Panos,Wisconsin,OG,74.9,296,,,28.0,,,,
229,1994,Orlando Parker,Troy (AL),WR,70.6,183,,4.53,,,,,
230,1994,Vaughn Parker,UCLA,OG,74.5,305,,5.34,26.0,26.5,101.0,4.88,
231,1994,Kevin Patrick,Miami (FL),DE,74.8,253,,5.05,,28.5,105.0,4.34,
232,1994,Roosevelt Patterson,Alabama,OT,75.1,313,,,,,,,
233,1994,Joseph Patton,Alabama A&M,OG,75.8,288,,,,,,,
234,1994,Chris Penn,Tulsa (OK),WR,72.1,196,,4.79,,35.5,118.0,4.06,
235,1994,Marlo Perry,Jackson State (MS),OLB,75.0,254,,4.88,19.0,30.0,112.0,4.35,
236,1994,Anthony Phillips,Texas A&M-Kingsville,CB,74.0,217,,4.5,,37.0,127.0,4.25,
237,1994,Pete Pierson,Washington,OT,77.3,286,,5.33,19.0,26.5,101.0,4.64,
238,1994,Trent Pollard,Eastern Washington,OT,75.6,338,,5.6,22.0,23.5,94.0,4.82,
239,1994,Jim Pyne,Virginia Tech,C,74.1,277,,5.44,29.0,29.0,104.0,4.63,
240,1994,Thomas Randolph,Kansas State,CB,69.3,176,,4.43,13.0,41.5,125.0,4.26,
241,1994,Walter Rasby,Wake Forest,TE,75.1,242,,5.17,16.0,32.5,118.0,4.62,
242,1994,Eric Ravotti,Penn State,ILB,73.9,246,,4.85,30.0,30.0,110.0,4.5,
243,1994,Jim Ray,Utah State,WR,74.1,202,,,,,,,
244,1994,Leonard Ray,Louisville,DT,75.5,288,,5.21,25.0,28.0,103.0,4.62,
245,1994,Anthony Redmon,Auburn,OG,76.1,308,,5.37,22.0,25.5,98.0,4.96,
246,1994,John Reece,Nebraska,CB,71.6,203,,4.5,16.0,33.0,116.0,4.18,
247,1994,Jim Reid,Virginia,OT,77.4,301,,,,,,,
248,1994,Jerry Reynolds,Nevada Las Vegas,OT,77.4,324,,5.44,23.0,27.0,100.0,5.06,
249,1994,Errict Rhett,Florida,RB,70.8,211,,,28.0,32.5,113.0,,
250,1994,Terry Richardson,Syracuse,RB,72.6,210,,4.61,20.0,35.0,120.0,4.31,
251,1994,Ron Rivers,Frenso State (CA),RB,67.9,203,,4.68,20.0,29.5,105.0,4.2,
252,1994,Austin Robbins,North Carolina,DE,77.6,292,,5.09,29.0,27.0,109.0,4.78,
253,1994,Sam Rogers,Colorado,OLB,74.3,249,,,16.0,,,,
254,1994,Bryan Rowley,Utah,WR,69.8,181,,,,,,,
255,1994,Tim Ruddy,Notre Dame,C,74.6,270,,,,,,,
256,1994,Corey Sawyer,Florida State,CB,69.8,170,,,,,,,
257,1994,Scott Schulte,Hillsdale (MI),RB,70.1,199,,4.52,20.0,31.0,115.0,4.06,
258,1994,Darnay Scott,San Diego State,WR,73.0,180,,4.55,,,,,
259,1994,Patrick Scott,South Carolina State,OLB,76.0,232,,4.79,21.0,36.5,118.0,4.66,
260,1994,Malcolm Seabron,Frenso State (CA),WR,71.0,192,,4.56,,34.0,107.0,4.53,
261,1994,Stacy Seegars,Clemson,OG,75.4,324,,5.49,20.0,28.5,98.0,4.9,
262,1994,Jason Sehorn,Southern California,FS,73.8,218,,4.6,,35.0,120.0,4.25,
263,1994,Dexter Seigler,Miami (FL),CB,69.1,182,,4.72,,,109.0,4.36,
264,1994,Tony Semple,Memphis,OT,76.5,286,,,24.0,,,,
265,1994,Steve Shine,Northwestern,OLB,76.6,233,,4.76,18.0,34.0,120.0,4.12,
266,1994,Heath Shuler,Tennessee,QB,74.0,221,,,,,,,
267,1994,Jason Simmons,Ohio State,DE,76.6,245,,4.94,15.0,30.0,112.0,4.34,
268,1994,Eddie Small,Mississippi,WR,71.6,188,,4.67,,30.0,108.0,4.25,
269,1994,Fernando Smith,Jackson State (MS),DE,77.4,283,,5.14,23.0,27.5,108.0,4.6,
270,1994,Lamar Smith,Houston,FB,70.5,225,,4.67,,35.5,118.0,4.37,
271,1994,Rod Smith,Ohio State,OG,75.5,309,,5.4,,25.5,96.0,5.05,
272,1994,Shawn Smith,San Diego State,OLB,74.1,236,,4.58,22.0,32.5,112.0,,
273,1994,Terry Smith,Clemson,WR,72.6,195,,4.78,,33.0,117.0,4.25,
274,1994,Marcus Spears,Northwestern State (LA),OT,76.3,302,,5.27,,25.0,110.0,4.68,
275,1994,Irving Spikes,Louisiana-Monroe,RB,67.6,212,,4.69,17.0,30.0,112.0,4.28,
276,1994,Glenn Starks,Central Oklahoma,RB,71.9,194,,4.65,16.0,33.0,115.0,4.52,
277,1994,Matt Steeple,Morgan State (MD),DT,74.6,306,,5.25,26.0,25.5,95.0,5.34,
278,1994,Todd Steussie,California,OT,77.8,315,,,30.0,,,,
279,1994,Donald Stowers,New Mexico State,CB,73.1,201,,4.64,17.0,37.0,128.0,4.28,
280,1994,Willie Stubbins,Texas Southern,TE,77.0,289,,5.09,20.0,28.5,109.0,5.12,
281,1994,Scott Szeredy,Texas,K,73.1,224,,,,,,,
282,1994,Aaron Taylor,Notre Dame,OG,75.6,303,,,,,,,
283,1994,Lance Teichelman,Texas A&M,DE,76.1,281,,5.27,25.0,26.5,102.0,4.45,
284,1994,John Thierry,Alcorn State (MS),DE,75.9,248,,4.58,25.0,35.5,126.0,4.38,
285,1994,Craig Thomas,Michigan State,RB,70.6,198,,4.7,14.0,35.5,108.0,4.54,
286,1994,Aubrey Thompson,Utah State,TE,73.0,224,,4.74,15.0,27.5,114.0,4.58,
287,1994,Tommy Thompson,Oregon,P,69.6,192,,,,,,,
288,1994,Winfred Tubbs,Texas,ILB,75.9,250,,,,,,,
289,1994,Tony Vinson,Towson (MD),RB,73.4,229,,4.61,,32.5,,,
290,1994,David Wafle,Duke,DT,76.6,278,,5.08,,30.0,105.0,4.56,
291,1994,Rob Waldrop,Arizona,DT,75.3,326,,5.32,29.0,26.0,94.0,4.84,
292,1994,Bracey Walker,North Carolina,SS,71.0,190,,4.71,,34.0,116.0,,
293,1994,Bruce Walker,UCLA,DE,75.3,326,,5.32,29.0,26.0,94.0,4.84,
294,1994,Cedric Walker,Stephen F. Austin (TX),FS,70.6,210,,4.65,13.0,31.0,114.0,4.19,
295,1994,Jewel Walker,Howard (DC),QB,75.1,235,,5.02,,30.0,106.0,4.66,
296,1994,Lamont Warren,Colorado,RB,71.8,194,,4.6,13.0,34.0,121.0,4.16,
297,1994,Dewayne Washington,North Carolina State,CB,71.3,191,,4.45,12.0,36.0,118.0,4.16,
298,1994,Mike Wells,Iowa,DT,73.4,281,,4.99,26.0,30.5,99.0,4.4,
299,1994,Matt Werner,UCLA,DE,75.4,264,,,24.0,31.0,110.0,4.37,
300,1994,Dexter Wesley,Texas A&M,OT,75.1,300,,5.55,18.0,25.5,91.0,4.93,
